"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
316;8;0.0873986;"NO"
317;8;0.0871229;"NO"
318;8;0.0868489;"NO"
319;8;0.0865766;"NO"
320;8;0.0863061;"NO"
321;8;0.0860372;"NO"
322;8;0.08577;"NO"
323;8;0.0855045;"NO"
324;8;0.0852406;"NO"
325;8;0.0849783;"YES"
326;8;0.0847176;"YES"
327;8;0.0844586;"YES"
328;8;0.0842011;"YES"
329;8;0.0839451;"YES"
330;8;0.0836908;"YES"
331;8;0.0834379;"YES"
332;8;0.0831866;"YES"
333;8;0.0829368;"YES"
334;8;0.0826885;"YES"
335;8;0.0824416;"YES"
336;8;0.0821963;"YES"
337;8;0.0819524;"YES"
338;8;0.0817099;"YES"
339;8;0.0814689;"YES"
340;8;0.0812293;"YES"
341;8;0.0809911;"YES"
342;8;0.0807542;"YES"
343;8;0.0805188;"YES"
344;8;0.0802847;"YES"
345;8;0.080052;"YES"
346;8;0.0798207;"YES"
347;8;0.0795906;"YES"
348;8;0.0793619;"YES"
349;8;0.0791345;"YES"
350;8;0.0789084;"YES"
351;8;0.0786836;"YES"
352;8;0.0784601;"YES"
353;8;0.0782378;"YES"
354;8;0.0780168;"YES"
355;8;0.077797;"YES"
356;8;0.0775785;"YES"
357;8;0.0773612;"YES"
358;8;0.0771451;"YES"
359;8;0.0769302;"YES"
360;8;0.0767165;"YES"
361;8;0.076504;"YES"
362;8;0.0762927;"YES"
363;8;0.0760825;"YES"
364;8;0.0758735;"YES"
365;8;0.0756656;"YES"
366;8;0.0754589;"YES"
367;8;0.0752533;"YES"
368;8;0.0750488;"YES"
369;8;0.0748454;"YES"
370;8;0.0746431;"YES"
371;8;0.0744419;"YES"
372;8;0.0742418;"YES"
373;8;0.0740428;"YES"
374;8;0.0738448;"YES"
375;8;0.0736479;"YES"
376;8;0.073452;"YES"
377;8;0.0732572;"YES"
378;8;0.0730634;"YES"
379;8;0.0728706;"YES"
380;8;0.0726788;"YES"
381;8;0.0724881;"YES"
382;8;0.0722983;"YES"
383;8;0.0721095;"YES"
384;8;0.0719218;"YES"
385;8;0.0717349;"YES"
386;8;0.0715491;"YES"
387;8;0.0713642;"YES"
388;8;0.0711803;"YES"
389;8;0.0709973;"YES"
390;8;0.0708153;"YES"
391;8;0.0706341;"YES"
392;8;0.070454;"YES"
393;8;0.0702747;"YES"
394;8;0.0700963;"YES"
395;8;0.0699189;"YES"
396;8;0.0697423;"YES"
397;8;0.0695666;"YES"
398;8;0.0693918;"YES"
399;8;0.0692179;"YES"
400;8;0.0690449;"YES"
70;9;0.442333;"NO"
71;9;0.436103;"NO"
72;9;0.430046;"NO"
73;9;0.424155;"NO"
74;9;0.418423;"NO"
75;9;0.412844;"NO"
76;9;0.407412;"NO"
77;9;0.402121;"NO"
78;9;0.396965;"NO"
79;9;0.391941;"NO"
80;9;0.387041;"NO"
81;9;0.382263;"NO"
82;9;0.377601;"NO"
83;9;0.373052;"NO"
84;9;0.368611;"NO"
85;9;0.364274;"NO"
86;9;0.360038;"NO"
87;9;0.3559;"NO"
88;9;0.351856;"NO"
89;9;0.347902;"NO"
90;9;0.344037;"NO"
91;9;0.340256;"NO"
92;9;0.336558;"NO"
93;9;0.332939;"NO"
94;9;0.329397;"NO"
95;9;0.325929;"NO"
96;9;0.322534;"NO"
97;9;0.319209;"NO"
98;9;0.315952;"NO"
99;9;0.312761;"NO"
100;9;0.309633;"NO"
101;9;0.306567;"NO"
102;9;0.303562;"NO"
103;9;0.300615;"NO"
104;9;0.297724;"NO"
105;9;0.294889;"NO"
106;9;0.292107;"NO"
107;9;0.289377;"NO"
108;9;0.286697;"NO"
109;9;0.284067;"NO"
110;9;0.281485;"NO"
111;9;0.278949;"NO"
112;9;0.276458;"NO"
113;9;0.274012;"NO"
114;9;0.271608;"NO"
115;9;0.269246;"NO"
116;9;0.266925;"NO"
117;9;0.264644;"NO"
118;9;0.262401;"NO"
119;9;0.260196;"NO"
120;9;0.258028;"NO"
121;9;0.255895;"NO"
122;9;0.253798;"NO"
123;9;0.251734;"NO"
124;9;0.249704;"NO"
125;9;0.247706;"NO"
126;9;0.245741;"NO"
127;9;0.243806;"NO"
128;9;0.241901;"NO"
129;9;0.240026;"NO"
130;9;0.238179;"NO"
131;9;0.236361;"NO"
132;9;0.23457;"NO"
133;9;0.232807;"NO"
134;9;0.231069;"NO"
135;9;0.229358;"NO"
136;9;0.227671;"NO"
137;9;0.22601;"NO"
138;9;0.224372;"NO"
139;9;0.222758;"NO"
140;9;0.221166;"NO"
141;9;0.219598;"NO"
142;9;0.218051;"NO"
143;9;0.216527;"NO"
144;9;0.215023;"NO"
145;9;0.21354;"NO"
146;9;0.212077;"NO"
147;9;0.210635;"NO"
148;9;0.209211;"NO"
149;9;0.207807;"NO"
150;9;0.206422;"NO"
151;9;0.205055;"NO"
152;9;0.203706;"NO"
153;9;0.202375;"NO"
154;9;0.20106;"NO"
155;9;0.199763;"NO"
156;9;0.198483;"NO"
157;9;0.197218;"NO"
158;9;0.19597;"NO"
159;9;0.194738;"NO"
160;9;0.193521;"NO"
161;9;0.192319;"NO"
162;9;0.191132;"NO"
163;9;0.189959;"NO"
164;9;0.188801;"NO"
165;9;0.187656;"NO"
166;9;0.186526;"NO"
167;9;0.185409;"NO"
168;9;0.184305;"NO"
169;9;0.183215;"NO"
170;9;0.182137;"NO"
171;9;0.181072;"NO"
172;9;0.180019;"NO"
173;9;0.178979;"NO"
174;9;0.17795;"NO"
175;9;0.176933;"NO"
176;9;0.175928;"NO"
177;9;0.174934;"NO"
178;9;0.173951;"NO"
179;9;0.172979;"NO"
180;9;0.172018;"NO"
181;9;0.171068;"NO"
182;9;0.170128;"NO"
183;9;0.169198;"NO"
184;9;0.168279;"NO"
185;9;0.167369;"NO"
186;9;0.166469;"NO"
187;9;0.165579;"NO"
188;9;0.164698;"NO"
189;9;0.163827;"NO"
190;9;0.162965;"NO"
191;9;0.162112;"NO"
192;9;0.161267;"NO"
193;9;0.160432;"NO"
194;9;0.159605;"NO"
195;9;0.158786;"NO"
196;9;0.157976;"NO"
197;9;0.157174;"NO"
198;9;0.15638;"NO"
199;9;0.155594;"NO"
200;9;0.154817;"NO"
201;9;0.154046;"NO"
202;9;0.153284;"NO"
203;9;0.152529;"NO"
204;9;0.151781;"NO"
205;9;0.15104;"NO"
206;9;0.150307;"NO"
207;9;0.149581;"NO"
208;9;0.148862;"NO"
209;9;0.14815;"NO"
210;9;0.147444;"NO"
211;9;0.146746;"NO"
212;9;0.146053;"NO"
213;9;0.145368;"NO"
214;9;0.144688;"NO"
215;9;0.144015;"NO"
216;9;0.143349;"NO"
217;9;0.142688;"NO"
218;9;0.142034;"NO"
219;9;0.141385;"NO"
220;9;0.140742;"NO"
221;9;0.140105;"NO"
222;9;0.139474;"NO"
223;9;0.138849;"NO"
224;9;0.138229;"NO"
225;9;0.137615;"NO"
226;9;0.137006;"NO"
227;9;0.136402;"NO"
228;9;0.135804;"NO"
229;9;0.135211;"NO"
230;9;0.134623;"NO"
231;9;0.13404;"NO"
232;9;0.133463;"NO"
233;9;0.13289;"NO"
234;9;0.132322;"NO"
235;9;0.131759;"NO"
236;9;0.1312;"NO"
237;9;0.130647;"NO"
238;9;0.130098;"NO"
239;9;0.129554;"NO"
240;9;0.129014;"NO"
241;9;0.128478;"NO"
242;9;0.127948;"NO"
243;9;0.127421;"NO"
244;9;0.126899;"NO"
245;9;0.126381;"NO"
246;9;0.125867;"NO"
247;9;0.125357;"NO"
248;9;0.124852;"NO"
249;9;0.124351;"NO"
250;9;0.123853;"NO"
251;9;0.12336;"NO"
252;9;0.12287;"NO"
253;9;0.122385;"NO"
254;9;0.121903;"NO"
255;9;0.121425;"NO"
256;9;0.12095;"NO"
257;9;0.12048;"NO"
258;9;0.120013;"NO"
259;9;0.119549;"NO"
260;9;0.11909;"NO"
261;9;0.118633;"NO"
262;9;0.118181;"NO"
263;9;0.117731;"NO"
264;9;0.117285;"NO"
265;9;0.116843;"NO"
266;9;0.116403;"NO"
267;9;0.115967;"NO"
268;9;0.115535;"NO"
269;9;0.115105;"NO"
270;9;0.114679;"NO"
271;9;0.114256;"NO"
272;9;0.113836;"NO"
273;9;0.113419;"NO"
274;9;0.113005;"NO"
275;9;0.112594;"NO"
276;9;0.112186;"NO"
277;9;0.111781;"NO"
278;9;0.111379;"NO"
279;9;0.11098;"NO"
280;9;0.110583;"NO"
281;9;0.11019;"NO"
282;9;0.109799;"NO"
283;9;0.109411;"NO"
284;9;0.109026;"NO"
285;9;0.108643;"NO"
286;9;0.108263;"NO"
287;9;0.107886;"NO"
288;9;0.107511;"NO"
289;9;0.107139;"NO"
290;9;0.10677;"NO"
291;9;0.106403;"NO"
292;9;0.106039;"NO"
293;9;0.105677;"NO"
294;9;0.105317;"NO"
295;9;0.10496;"NO"
296;9;0.104606;"NO"
297;9;0.104254;"NO"
298;9;0.103904;"NO"
299;9;0.103556;"NO"
300;9;0.103211;"NO"
301;9;0.102868;"NO"
302;9;0.102527;"NO"
303;9;0.102189;"NO"
304;9;0.101853;"NO"
305;9;0.101519;"NO"
306;9;0.101187;"NO"
307;9;0.100858;"NO"
308;9;0.10053;"NO"
309;9;0.100205;"NO"
310;9;0.0998816;"NO"
311;9;0.0995605;"NO"
312;9;0.0992414;"NO"
313;9;0.0989243;"NO"
314;9;0.0986092;"NO"
315;9;0.0982962;"NO"
316;9;0.0979851;"NO"
317;9;0.097676;"NO"
318;9;0.0973689;"NO"
319;9;0.0970636;"NO"
320;9;0.0967603;"NO"
321;9;0.0964589;"NO"
322;9;0.0961593;"NO"
323;9;0.0958616;"NO"
324;9;0.0955658;"NO"
325;9;0.0952717;"NO"
326;9;0.0949795;"NO"
327;9;0.094689;"NO"
328;9;0.0944003;"NO"
329;9;0.0941134;"NO"
330;9;0.0938282;"NO"
331;9;0.0935447;"NO"
332;9;0.093263;"NO"
333;9;0.0929829;"NO"
334;9;0.0927045;"NO"
335;9;0.0924278;"NO"
336;9;0.0921527;"NO"
337;9;0.0918792;"NO"
338;9;0.0916074;"NO"
339;9;0.0913372;"NO"
340;9;0.0910685;"NO"
341;9;0.0908015;"NO"
342;9;0.090536;"NO"
343;9;0.090272;"NO"
344;9;0.0900096;"NO"
345;9;0.0897487;"NO"
346;9;0.0894893;"NO"
347;9;0.0892314;"NO"
348;9;0.088975;"NO"
349;9;0.0887201;"NO"
350;9;0.0884666;"NO"
351;9;0.0882145;"NO"
352;9;0.0879639;"NO"
353;9;0.0877147;"NO"
354;9;0.087467;"NO"
355;9;0.0872206;"NO"
356;9;0.0869756;"NO"
357;9;0.0867319;"NO"
358;9;0.0864897;"NO"
359;9;0.0862488;"NO"
360;9;0.0860092;"NO"
361;9;0.0857709;"NO"
362;9;0.085534;"NO"
363;9;0.0852984;"NO"
364;9;0.085064;"NO"
365;9;0.084831;"YES"
366;9;0.0845992;"YES"
367;9;0.0843687;"YES"
368;9;0.0841394;"YES"
369;9;0.0839114;"YES"
370;9;0.0836846;"YES"
371;9;0.083459;"YES"
372;9;0.0832347;"YES"
373;9;0.0830115;"YES"
374;9;0.0827896;"YES"
375;9;0.0825688;"YES"
376;9;0.0823492;"YES"
377;9;0.0821308;"YES"
378;9;0.0819135;"YES"
379;9;0.0816974;"YES"
380;9;0.0814824;"YES"
381;9;0.0812685;"YES"
382;9;0.0810558;"YES"
383;9;0.0808441;"YES"
384;9;0.0806336;"YES"
385;9;0.0804242;"YES"
386;9;0.0802158;"YES"
387;9;0.0800085;"YES"
388;9;0.0798023;"YES"
389;9;0.0795972;"YES"
390;9;0.0793931;"YES"
391;9;0.07919;"YES"
392;9;0.078988;"YES"
393;9;0.078787;"YES"
394;9;0.0785871;"YES"
395;9;0.0783881;"YES"
396;9;0.0781902;"YES"
397;9;0.0779932;"YES"
398;9;0.0777972;"YES"
399;9;0.0776023;"YES"
400;9;0.0774083;"YES"
70;10;0.489796;"NO"
71;10;0.482897;"NO"
72;10;0.47619;"NO"
73;10;0.469667;"NO"
74;10;0.46332;"NO"
75;10;0.457143;"NO"
76;10;0.451128;"NO"
77;10;0.445269;"NO"
78;10;0.43956;"NO"
79;10;0.433996;"NO"
80;10;0.428571;"NO"
81;10;0.42328;"NO"
82;10;0.418118;"NO"
83;10;0.413081;"NO"
84;10;0.408163;"NO"
85;10;0.403361;"NO"
86;10;0.398671;"NO"
87;10;0.394089;"NO"
88;10;0.38961;"NO"
89;10;0.385233;"NO"
90;10;0.380952;"NO"
91;10;0.376766;"NO"
92;10;0.372671;"NO"
93;10;0.368664;"NO"
94;10;0.364742;"NO"
95;10;0.360902;"NO"
96;10;0.357143;"NO"
97;10;0.353461;"NO"
98;10;0.349854;"NO"
99;10;0.34632;"NO"
100;10;0.342857;"NO"
101;10;0.339463;"NO"
102;10;0.336134;"NO"
103;10;0.332871;"NO"
104;10;0.32967;"NO"
105;10;0.326531;"NO"
106;10;0.32345;"NO"
107;10;0.320427;"NO"
108;10;0.31746;"NO"
109;10;0.314548;"NO"
110;10;0.311688;"NO"
111;10;0.30888;"NO"
112;10;0.306122;"NO"
113;10;0.303413;"NO"
114;10;0.300752;"NO"
115;10;0.298137;"NO"
116;10;0.295566;"NO"
117;10;0.29304;"NO"
118;10;0.290557;"NO"
119;10;0.288115;"NO"
120;10;0.285714;"NO"
121;10;0.283353;"NO"
122;10;0.28103;"NO"
123;10;0.278746;"NO"
124;10;0.276498;"NO"
125;10;0.274286;"NO"
126;10;0.272109;"NO"
127;10;0.269966;"NO"
128;10;0.267857;"NO"
129;10;0.265781;"NO"
130;10;0.263736;"NO"
131;10;0.261723;"NO"
132;10;0.25974;"NO"
133;10;0.257787;"NO"
134;10;0.255864;"NO"
135;10;0.253968;"NO"
136;10;0.252101;"NO"
137;10;0.250261;"NO"
138;10;0.248447;"NO"
139;10;0.24666;"NO"
140;10;0.244898;"NO"
141;10;0.243161;"NO"
142;10;0.241449;"NO"
143;10;0.23976;"NO"
144;10;0.238095;"NO"
145;10;0.236453;"NO"
146;10;0.234834;"NO"
147;10;0.233236;"NO"
148;10;0.23166;"NO"
149;10;0.230105;"NO"
150;10;0.228571;"NO"
151;10;0.227058;"NO"
152;10;0.225564;"NO"
153;10;0.22409;"NO"
154;10;0.222635;"NO"
155;10;0.221198;"NO"
156;10;0.21978;"NO"
157;10;0.21838;"NO"
158;10;0.216998;"NO"
159;10;0.215633;"NO"
160;10;0.214286;"NO"
161;10;0.212955;"NO"
162;10;0.21164;"NO"
163;10;0.210342;"NO"
164;10;0.209059;"NO"
165;10;0.207792;"NO"
166;10;0.20654;"NO"
167;10;0.205304;"NO"
168;10;0.204082;"NO"
169;10;0.202874;"NO"
170;10;0.201681;"NO"
171;10;0.200501;"NO"
172;10;0.199336;"NO"
173;10;0.198183;"NO"
174;10;0.197044;"NO"
175;10;0.195918;"NO"
176;10;0.194805;"NO"
177;10;0.193705;"NO"
178;10;0.192616;"NO"
179;10;0.19154;"NO"
180;10;0.190476;"NO"
181;10;0.189424;"NO"
182;10;0.188383;"NO"
183;10;0.187354;"NO"
184;10;0.186335;"NO"
185;10;0.185328;"NO"
186;10;0.184332;"NO"
187;10;0.183346;"NO"
188;10;0.182371;"NO"
189;10;0.181406;"NO"
190;10;0.180451;"NO"
191;10;0.179506;"NO"
192;10;0.178571;"NO"
193;10;0.177646;"NO"
194;10;0.17673;"NO"
195;10;0.175824;"NO"
196;10;0.174927;"NO"
197;10;0.174039;"NO"
198;10;0.17316;"NO"
199;10;0.17229;"NO"
200;10;0.171429;"NO"
201;10;0.170576;"NO"
202;10;0.169731;"NO"
203;10;0.168895;"NO"
204;10;0.168067;"NO"
205;10;0.167247;"NO"
206;10;0.166436;"NO"
207;10;0.165631;"NO"
208;10;0.164835;"NO"
209;10;0.164046;"NO"
210;10;0.163265;"NO"
211;10;0.162492;"NO"
212;10;0.161725;"NO"
213;10;0.160966;"NO"
214;10;0.160214;"NO"
215;10;0.159468;"NO"
216;10;0.15873;"NO"
217;10;0.157999;"NO"
218;10;0.157274;"NO"
219;10;0.156556;"NO"
220;10;0.155844;"NO"
221;10;0.155139;"NO"
222;10;0.15444;"NO"
223;10;0.153748;"NO"
224;10;0.153061;"NO"
225;10;0.152381;"NO"
226;10;0.151707;"NO"
227;10;0.151038;"NO"
228;10;0.150376;"NO"
229;10;0.149719;"NO"
230;10;0.149068;"NO"
231;10;0.148423;"NO"
232;10;0.147783;"NO"
233;10;0.147149;"NO"
234;10;0.14652;"NO"
235;10;0.145897;"NO"
236;10;0.145278;"NO"
237;10;0.144665;"NO"
238;10;0.144058;"NO"
239;10;0.143455;"NO"
240;10;0.142857;"NO"
241;10;0.142264;"NO"
242;10;0.141677;"NO"
243;10;0.141093;"NO"
244;10;0.140515;"NO"
245;10;0.139942;"NO"
246;10;0.139373;"NO"
247;10;0.138809;"NO"
248;10;0.138249;"NO"
249;10;0.137694;"NO"
250;10;0.137143;"NO"
251;10;0.136596;"NO"
252;10;0.136054;"NO"
253;10;0.135517;"NO"
254;10;0.134983;"NO"
255;10;0.134454;"NO"
256;10;0.133929;"NO"
257;10;0.133407;"NO"
258;10;0.13289;"NO"
259;10;0.132377;"NO"
260;10;0.131868;"NO"
261;10;0.131363;"NO"
262;10;0.130862;"NO"
263;10;0.130364;"NO"
264;10;0.12987;"NO"
265;10;0.12938;"NO"
266;10;0.128894;"NO"
267;10;0.128411;"NO"
268;10;0.127932;"NO"
269;10;0.127456;"NO"
270;10;0.126984;"NO"
271;10;0.126516;"NO"
272;10;0.12605;"NO"
273;10;0.125589;"NO"
274;10;0.12513;"NO"
275;10;0.124675;"NO"
276;10;0.124224;"NO"
277;10;0.123775;"NO"
278;10;0.12333;"NO"
279;10;0.122888;"NO"
280;10;0.122449;"NO"
281;10;0.122013;"NO"
282;10;0.121581;"NO"
283;10;0.121151;"NO"
284;10;0.120724;"NO"
285;10;0.120301;"NO"
286;10;0.11988;"NO"
287;10;0.119462;"NO"
288;10;0.119048;"NO"
289;10;0.118636;"NO"
290;10;0.118227;"NO"
291;10;0.11782;"NO"
292;10;0.117417;"NO"
293;10;0.117016;"NO"
294;10;0.116618;"NO"
295;10;0.116223;"NO"
296;10;0.11583;"NO"
297;10;0.11544;"NO"
298;10;0.115053;"NO"
299;10;0.114668;"NO"
300;10;0.114286;"NO"
301;10;0.113906;"NO"
302;10;0.113529;"NO"
303;10;0.113154;"NO"
304;10;0.112782;"NO"
305;10;0.112412;"NO"
306;10;0.112045;"NO"
307;10;0.11168;"NO"
308;10;0.111317;"NO"
309;10;0.110957;"NO"
310;10;0.110599;"NO"
311;10;0.110243;"NO"
312;10;0.10989;"NO"
313;10;0.109539;"NO"
314;10;0.10919;"NO"
315;10;0.108844;"NO"
316;10;0.108499;"NO"
317;10;0.108157;"NO"
318;10;0.107817;"NO"
319;10;0.107479;"NO"
320;10;0.107143;"NO"
321;10;0.106809;"NO"
322;10;0.106477;"NO"
323;10;0.106148;"NO"
324;10;0.10582;"NO"
325;10;0.105495;"NO"
326;10;0.105171;"NO"
327;10;0.104849;"NO"
328;10;0.10453;"NO"
329;10;0.104212;"NO"
330;10;0.103896;"NO"
331;10;0.103582;"NO"
332;10;0.10327;"NO"
333;10;0.10296;"NO"
334;10;0.102652;"NO"
335;10;0.102345;"NO"
336;10;0.102041;"NO"
337;10;0.101738;"NO"
338;10;0.101437;"NO"
339;10;0.101138;"NO"
340;10;0.10084;"NO"
341;10;0.100545;"NO"
342;10;0.100251;"NO"
343;10;0.0999584;"NO"
344;10;0.0996678;"NO"
345;10;0.0993789;"NO"
346;10;0.0990917;"NO"
347;10;0.0988061;"NO"
348;10;0.0985222;"NO"
349;10;0.0982399;"NO"
350;10;0.0979592;"NO"
351;10;0.0976801;"NO"
352;10;0.0974026;"NO"
353;10;0.0971267;"NO"
354;10;0.0968523;"NO"
355;10;0.0965795;"NO"
356;10;0.0963082;"NO"
357;10;0.0960384;"NO"
358;10;0.0957702;"NO"
359;10;0.0955034;"NO"
360;10;0.0952381;"NO"
361;10;0.0949743;"NO"
362;10;0.0947119;"NO"
363;10;0.094451;"NO"
364;10;0.0941915;"NO"
365;10;0.0939335;"NO"
366;10;0.0936768;"NO"
367;10;0.0934216;"NO"
368;10;0.0931677;"NO"
369;10;0.0929152;"NO"
370;10;0.0926641;"NO"
371;10;0.0924143;"NO"
372;10;0.0921659;"NO"
373;10;0.0919188;"NO"
374;10;0.091673;"NO"
375;10;0.0914286;"NO"
376;10;0.0911854;"NO"
377;10;0.0909435;"NO"
378;10;0.0907029;"NO"
379;10;0.0904636;"NO"
380;10;0.0902256;"NO"
381;10;0.0899888;"NO"
382;10;0.0897532;"NO"
383;10;0.0895188;"NO"
384;10;0.0892857;"NO"
385;10;0.0890538;"NO"
386;10;0.0888231;"NO"
387;10;0.0885936;"NO"
388;10;0.0883652;"NO"
389;10;0.0881381;"NO"
390;10;0.0879121;"NO"
391;10;0.0876872;"NO"
392;10;0.0874636;"NO"
393;10;0.087241;"NO"
394;10;0.0870196;"NO"
395;10;0.0867993;"NO"
396;10;0.0865801;"NO"
397;10;0.086362;"NO"
398;10;0.086145;"NO"
399;10;0.0859291;"NO"
400;10;0.0857143;"NO"
70;11;0.536935;"NO"
71;11;0.529372;"NO"
72;11;0.52202;"NO"
73;11;0.514869;"NO"
74;11;0.507911;"NO"
75;11;0.501139;"NO"
76;11;0.494545;"NO"
77;11;0.488122;"NO"
78;11;0.481864;"NO"
79;11;0.475765;"NO"
80;11;0.469818;"NO"
81;11;0.464018;"NO"
82;11;0.458359;"NO"
83;11;0.452836;"NO"
84;11;0.447445;"NO"
85;11;0.442181;"NO"
86;11;0.43704;"NO"
87;11;0.432016;"NO"
88;11;0.427107;"NO"
89;11;0.422308;"NO"
90;11;0.417616;"NO"
91;11;0.413027;"NO"
92;11;0.408537;"NO"
93;11;0.404144;"NO"
94;11;0.399845;"NO"
95;11;0.395636;"NO"
96;11;0.391515;"NO"
97;11;0.387479;"NO"
98;11;0.383525;"NO"
99;11;0.379651;"NO"
100;11;0.375854;"NO"
101;11;0.372133;"NO"
102;11;0.368485;"NO"
103;11;0.364907;"NO"
104;11;0.361398;"NO"
105;11;0.357956;"NO"
106;11;0.354579;"NO"
107;11;0.351266;"NO"
108;11;0.348013;"NO"
109;11;0.34482;"NO"
110;11;0.341686;"NO"
111;11;0.338607;"NO"
112;11;0.335584;"NO"
113;11;0.332614;"NO"
114;11;0.329697;"NO"
115;11;0.32683;"NO"
116;11;0.324012;"NO"
117;11;0.321243;"NO"
118;11;0.318521;"NO"
119;11;0.315844;"NO"
120;11;0.313212;"NO"
121;11;0.310623;"NO"
122;11;0.308077;"NO"
123;11;0.305573;"NO"
124;11;0.303108;"NO"
125;11;0.300683;"NO"
126;11;0.298297;"NO"
127;11;0.295948;"NO"
128;11;0.293636;"NO"
129;11;0.29136;"NO"
130;11;0.289119;"NO"
131;11;0.286912;"NO"
132;11;0.284738;"NO"
133;11;0.282597;"NO"
134;11;0.280488;"NO"
135;11;0.278411;"NO"
136;11;0.276363;"NO"
137;11;0.274346;"NO"
138;11;0.272358;"NO"
139;11;0.270399;"NO"
140;11;0.268467;"NO"
141;11;0.266563;"NO"
142;11;0.264686;"NO"
143;11;0.262835;"NO"
144;11;0.26101;"NO"
145;11;0.25921;"NO"
146;11;0.257434;"NO"
147;11;0.255683;"NO"
148;11;0.253956;"NO"
149;11;0.252251;"NO"
150;11;0.250569;"NO"
151;11;0.24891;"NO"
152;11;0.247273;"NO"
153;11;0.245656;"NO"
154;11;0.244061;"NO"
155;11;0.242487;"NO"
156;11;0.240932;"NO"
157;11;0.239398;"NO"
158;11;0.237882;"NO"
159;11;0.236386;"NO"
160;11;0.234909;"NO"
161;11;0.23345;"NO"
162;11;0.232009;"NO"
163;11;0.230585;"NO"
164;11;0.229179;"NO"
165;11;0.22779;"NO"
166;11;0.226418;"NO"
167;11;0.225062;"NO"
168;11;0.223723;"NO"
169;11;0.222399;"NO"
170;11;0.221091;"NO"
171;11;0.219798;"NO"
172;11;0.21852;"NO"
173;11;0.217257;"NO"
174;11;0.216008;"NO"
175;11;0.214774;"NO"
176;11;0.213554;"NO"
177;11;0.212347;"NO"
178;11;0.211154;"NO"
179;11;0.209974;"NO"
180;11;0.208808;"NO"
181;11;0.207654;"NO"
182;11;0.206513;"NO"
183;11;0.205385;"NO"
184;11;0.204269;"NO"
185;11;0.203164;"NO"
186;11;0.202072;"NO"
187;11;0.200992;"NO"
188;11;0.199922;"NO"
189;11;0.198865;"NO"
190;11;0.197818;"NO"
191;11;0.196782;"NO"
192;11;0.195757;"NO"
193;11;0.194743;"NO"
194;11;0.193739;"NO"
195;11;0.192746;"NO"
196;11;0.191762;"NO"
197;11;0.190789;"NO"
198;11;0.189825;"NO"
199;11;0.188871;"NO"
200;11;0.187927;"NO"
201;11;0.186992;"NO"
202;11;0.186066;"NO"
203;11;0.18515;"NO"
204;11;0.184242;"NO"
205;11;0.183344;"NO"
206;11;0.182453;"NO"
207;11;0.181572;"NO"
208;11;0.180699;"NO"
209;11;0.179835;"NO"
210;11;0.178978;"NO"
211;11;0.17813;"NO"
212;11;0.17729;"NO"
213;11;0.176457;"NO"
214;11;0.175633;"NO"
215;11;0.174816;"NO"
216;11;0.174007;"NO"
217;11;0.173205;"NO"
218;11;0.17241;"NO"
219;11;0.171623;"NO"
220;11;0.170843;"NO"
221;11;0.17007;"NO"
222;11;0.169304;"NO"
223;11;0.168544;"NO"
224;11;0.167792;"NO"
225;11;0.167046;"NO"
226;11;0.166307;"NO"
227;11;0.165575;"NO"
228;11;0.164848;"NO"
229;11;0.164128;"NO"
230;11;0.163415;"NO"
231;11;0.162707;"NO"
232;11;0.162006;"NO"
233;11;0.161311;"NO"
234;11;0.160621;"NO"
235;11;0.159938;"NO"
236;11;0.15926;"NO"
237;11;0.158588;"NO"
238;11;0.157922;"NO"
239;11;0.157261;"NO"
240;11;0.156606;"NO"
241;11;0.155956;"NO"
242;11;0.155312;"NO"
243;11;0.154673;"NO"
244;11;0.154039;"NO"
245;11;0.15341;"NO"
246;11;0.152786;"NO"
247;11;0.152168;"NO"
248;11;0.151554;"NO"
249;11;0.150945;"NO"
250;11;0.150342;"NO"
251;11;0.149743;"NO"
252;11;0.149148;"NO"
253;11;0.148559;"NO"
254;11;0.147974;"NO"
255;11;0.147394;"NO"
256;11;0.146818;"NO"
257;11;0.146247;"NO"
258;11;0.14568;"NO"
259;11;0.145117;"NO"
260;11;0.144559;"NO"
261;11;0.144005;"NO"
262;11;0.143456;"NO"
263;11;0.14291;"NO"
264;11;0.142369;"NO"
265;11;0.141832;"NO"
266;11;0.141299;"NO"
267;11;0.140769;"NO"
268;11;0.140244;"NO"
269;11;0.139723;"NO"
270;11;0.139205;"NO"
271;11;0.138692;"NO"
272;11;0.138182;"NO"
273;11;0.137676;"NO"
274;11;0.137173;"NO"
275;11;0.136674;"NO"
276;11;0.136179;"NO"
277;11;0.135687;"NO"
278;11;0.135199;"NO"
279;11;0.134715;"NO"
280;11;0.134234;"NO"
281;11;0.133756;"NO"
282;11;0.133282;"NO"
283;11;0.132811;"NO"
284;11;0.132343;"NO"
285;11;0.131879;"NO"
286;11;0.131418;"NO"
287;11;0.13096;"NO"
288;11;0.130505;"NO"
289;11;0.130053;"NO"
290;11;0.129605;"NO"
291;11;0.12916;"NO"
292;11;0.128717;"NO"
293;11;0.128278;"NO"
294;11;0.127842;"NO"
295;11;0.127408;"NO"
296;11;0.126978;"NO"
297;11;0.12655;"NO"
298;11;0.126126;"NO"
299;11;0.125704;"NO"
300;11;0.125285;"NO"
301;11;0.124869;"NO"
302;11;0.124455;"NO"
303;11;0.124044;"NO"
304;11;0.123636;"NO"
